Year,RecipientName,None_Not inclusion,Principal_Not inclusion,Principal_inclusion,Significant_Not inclusion,Significant_inclusion,None_Not inclusion.share,Principal_Not inclusion.share,Principal_inclusion.share,Significant_Not inclusion.share,Significant_inclusion.share,inclusion.share,SP.POP.TOTL,per.cap
2017,Brazil,868.1329323668,0.3284247,0.0814429,2.28686881,0.21280998,0.996659696328298,0.000377047857033042,9.35004916364582e-05,0.00262543890312209,0.000244316419910696,0.000337816911547154,207833831,0.00141580838203382
2017,Burkina Faso,987.405006480613,0.88638868,2.84444002,10.72216706,7.0052911,0.978730233321359,0.000878601378255059,0.00281945040400995,0.0106279682596996,0.00694374663667624,0.00976319704068619,19193284,0.513186337470961
2017,Burundi,458.3940345575,1.56458,0.5109757,4.35145612,0.75317527,0.984577782110462,0.00336053829282797,0.00109751716534442,0.0093464283838606,0.00161773404750543,0.00271525121284985,10827024,0.116758859128787
2017,Cabo Verde,146.0398735394,0.0389712,0,0.702251,0.00815467,0.994894879101093,0.000265490830502289,0,0.004784076477272,5.55535911332496e-05,5.55535911332496e-05,537497,0.0151715637482628
2017,Cambodia,911.308154068,1.96996535,4.9189333188,10.79342547,6.7821466076,0.973856394066612,0.00210517522928256,0.0052565475718801,0.0115342393908357,0.00724764374138981,0.0125041913132699,16009414,0.730887459491022
2017,Cameroon,1317.2798704531,0.10383845,0,4.0238465,3.2743665,0.994412204675243,7.83874591198624e-05,0,0.00303759448473423,0.00247181338090271,0.00247181338090271,24566045,0.133288305056838
2017,Central African Republic,520.899149516,0.572167,0,12.5901581,0.770357,0.973949414981711,0.00106980730423466,0,0.0235404053306975,0.00144037238335714,0.00144037238335714,4596028,0.167613643781108
2017,Chad,668.0455189204,0,0.1294031,5.13271,0.9075789,0.990849076229565,0,0.000191931445485109,0.00761286591709065,0.00134612640785874,0.00153805785334385,15016773,0.0690549161261211
2017,Chile,105.7934261854,0.0476643,0.0012301,0.99963534,0.2617712,0.987766056558743,0.000445029330717813,1.14851278570331e-05,0.00933333850118586,0.00244409048149661,0.00245557560935364,18470439,0.0142390389313432
2017,China (People's Republic of),1300.4901889814,0.86057665,0.6066516,2.1366242,0.3023954,0.997005321588053,0.000659750843915586,0.000465082227205143,0.00163801750730799,0.000231827833518596,0.000696910060723739,1386395000,0.000655691199117135
2017,Colombia,895.52273882774,0.86707292,0.0635779,6.793146521,16.0725486,0.974115248627754,0.000943168628135374,6.91575983283251e-05,0.00738932393936851,0.0174831012064143,0.0175522588047426,48901066,0.329974943695501
2017,Comoros,69.456003581,0.019,0,0,1.89168,0.973227283318673,0.00026623067020391,0,0,0.0265064860111228,0.0265064860111228,813892,2.32423957969854
2017,Congo,144.20278384418,0.038778,0.359779,0,0,0.997243753082279,0.000268171787160581,0.00248807513055976,0,0,0.00248807513055976,5110702,0.0703971783132728
2017,Costa Rica,126.598315559,0.00837712,0,0.00337082,0.24117106,0.998006176282956,6.60389315809434e-05,0,2.65730169021902e-05,0.00190121176856051,0.00190121176856051,4949954,0.0487218790316031
2017,Cuba,741.5283346527,0.4479177,0.2358774,2.26374804,0.4247429,0.99547283765603,0.000601312024124065,0.000316656200099085,0.00303899335980535,0.000570200759941671,0.000886856960040756,11339259,0.058259565285527
2017,Côte d'Ivoire,1361.2564062644,0.349469,0.320832,3.07375164,0.83636932,0.996646435456017,0.000255864384953152,0.000234897751598252,0.00225045303837348,0.000612349369058446,0.000847247120656698,24437469,0.047353566770765
2017,Democratic People's Republic of Korea,130.06222422633,0.19885612,0.6238439,4.031448,0,0.964021060311811,0.00147392133874552,0.00462393028817131,0.0298810880612724,0,0.00462393028817131,25429985,0.0245318233573476
2017,Democratic Republic of the Congo,2399.80533215873,6.46067203,1.36874829,33.39763009,20.86026932,0.974780655166923,0.00262427040636539,0.00055597399380916,0.013565835238339,0.00847326519456333,0.00902923918837249,81398764,0.273087901064444
2017,Djibouti,171.310831242,0.0373887,0.00351786,1.6226,0.0394544,0.990157079743032,0.000216102424691942,2.03328298584009e-05,0.00937844306716053,0.000228041935257598,0.000248374765115999,944097,0.0455167848218986
2017,Dominica,29.017274424,0,0,0,0,1,0,0,0,0,0,71458,0
2017,Dominican Republic,180.155833302,0.0302124,0.05203796,0.19735513,4.82417354,0.972450665497164,0.000163081416503544,0.000280892091616514,0.00106528955510456,0.0260400714396114,0.026320963531228,10513131,0.463821053880143
2017,Ecuador,256.594086551,0.0542861,0.4269792,3.96612395,0.60685412,0.980683066574413,0.000207477341882483,0.00163188200027464,0.0151582238311917,0.0023193502522383,0.00395123225251293,16785361,0.0615913664293547
2017,Egypt,1628.34842566688,0.27431714,0.3058731,6.9981319,19.8647104,0.983426033270084,0.00016567131001936,0.000184729241405341,0.00422645730252682,0.0119971088759645,0.0121818381173699,96442593,0.209146009792582
2017,El Salvador,215.995311313,0.5378691,0.11267774,0.21022037,0.38200268,0.994279226353327,0.00247594297013415,0.00051868318563681,0.000967695759582583,0.00175845173131977,0.00227713491695658,6388122,0.0774375348498354
2017,Equatorial Guinea,11.749192893,0,0.00845336,0,0,0.999281032970537,0,0.000718967029463325,0,0,0.000718967029463325,1262001,0.00669837821047686
2017,Eritrea,80.818699393,0.26614843,0.0328486,0.983894,0,0.984374346180259,0.0032416963986783,0.000400096999714122,0.0119838604213491,0,0.000400096999714122,,
2017,Eswatini,156.482333095,0.000337191,0,0.7992497,0,0.994916218653287,2.14386370683938e-06,0,0.00508163748300595,0,0,1124753,0
2017,Ethiopia,4218.4280512285,3.420083206,2.405539503,53.3914837,4.01752209,0.985231291386312,0.000798774556013755,0.00056182368461429,0.0124698014985613,0.000938308874499121,0.00150013255911341,106400024,0.0603671066183218
2017,Fiji,138.63979667,0.453802591,0.32010638,2.555814,5.025499368,0.943159826806863,0.00308719706327066,0.00217766821051536,0.0173870789447873,0.0341882289745635,0.0363658971850788,877459,6.09214304941883
2017,Gabon,142.419863180634,0,0,0,0,1,0,0,0,0,0,2064823,0
2017,Georgia,561.585518661,0.312883067,0.56555798,2.65716204,6.9507333,0.981669546763282,0.000546929663186712,0.000988613536935052,0.00464480469813892,0.0121501053384575,0.0131387188753926,3728004,2.01617039037512
2017,Ghana,1384.12594667861,2.711389491,0.06955216,6.7430934,9.5875489,0.986380364311932,0.00193223843562924,4.95654929987463e-05,0.00480538273301063,0.00683244902642977,0.00688201451942852,29121471,0.33161446617858
2017,Grenada,20.0205385778,0,0,0,0,1,0,0,0,0,0,110874,0
2017,Guatemala,422.393153424,0.00496625,0.256578,7.8444975,4.90935798,0.970107615857062,1.1405954164257e-05,0.000589281028453409,0.0180164065293992,0.0112752906309206,0.011864571659374,16914936,0.305406770678884
2017,Guinea,511.945998809,0.112707,0.0198315,1.18798284,0.0771314,0.99727735458346,0.000219554677767826,3.86320156880464e-05,0.00231420576920606,0.000150252953878475,0.000188884969566522,12067539,0.00803501857338103
2017,Guinea-Bissau,116.70276772,0.041916,0,3.194888622,0.30762293,0.970523823495571,0.000348581934948135,0,0.026569340056316,0.00255825451316478,0.00255825451316478,1828146,0.168270439013077
2017,Guyana,70.244232243,0.0348315,0.012431,0.01651,0.29235602,0.994955712461647,0.000493361501606581,0.000176075587513354,0.000233851496246922,0.00414099895298576,0.00431707454049912,775221,0.393161459764377
2017,Haiti,989.6150348208,1.7151061,1.68586048,9.8712093,6.562299342,0.980351196345462,0.00169905090144358,0.0016700790512331,0.00977880438971283,0.00650086931214793,0.00817094836338103,10982366,0.751036691182938
2017,Honduras,525.2206138137,2.00639792,0.05,1.4806547737,1.61409049,0.99028767441754,0.00378300294751524,9.42734965433786e-05,0.00279173005380688,0.0030433190845943,0.00313759258113768,9429013,0.176486180472972
2017,India,6205.18569355036,3.55691633,0.66647115,6.67265983,3.980547474,0.997608288455262,0.000571845773421103,0.000107148629564363,0.00107276414940643,0.000639952992346308,0.000747101621910671,1338658835,0.00347139876307618
2017,Indonesia,2451.97285696178,0.17868169,0.19547104,3.9463671,13.99195283,0.992586899804484,7.23324094821701e-05,7.91289320533382e-05,0.00159753492953958,0.0056641039244411,0.00574323285649444,264645886,0.0536090852740481
2017,Iraq,2809.7593014305,2.9361204,2.506004,118.86203745,4.22214439,0.956258062216798,0.000999263105102905,0.000852879649771958,0.0404528535754681,0.00143694145285875,0.00228982110263071,37552781,0.179165116692689
2017,Jamaica,89.9417462006,0.0123325,0.00676202,2.106046,1.8210776,0.957968860561032,0.000131353364504614,7.20222240297987e-05,0.0224314800649897,0.019396283785444,0.0194683060094738,2920853,0.625789664868448
2017,Jordan,3168.579914298,11.80530464,3.49621507,53.39978,9.1883895,0.97600787972084,0.00363635150849516,0.001076928324301,0.0164485692218706,0.00283027122449303,0.00390719954879403,9779173,1.29710401585083
2017,Kazakhstan,111.209609513,0.0412456,0.0885887,0.140401,0.1949274,0.995834666229605,0.000369336773047822,0.000793274060421029,0.00125723112944623,0.00174549180748012,0.00253876586790115,18037776,0.0157179077952847
2017,Kenya,2870.04242332585,4.685396239,0.97046105,58.59601846,7.5980324,0.975576975615223,0.00159264708258412,0.000329876467475437,0.0199177984296333,0.00258270240508459,0.00291257887256002,50221473,0.170614140489268
2017,Kiribati,76.1888168088,0.052608551,0.551996,0,0.7045055,0.983107805536937,0.000678838171957466,0.00712271956640344,0,0.00909063672470242,0.0162133562911059,114158,11.0066880989506
2017,Kosovo,392.7862113621,0.039521092,0.4790239,0.674425266,6.23839592,0.98143168467593,9.87490160799851e-05,0.00119690869887394,0.00168514653990285,0.0155875110692132,0.0167844197680871,1830700,3.66931764898673
2017,Kyrgyzstan,534.481999745,0.129623316,0.153210077,11.7499616,3.2834548,0.972142054279237,0.000235765239538183,0.000278665996351832,0.0213714059836924,0.00597210850118041,0.00625077449753225,6198200,0.554461759381756
2017,Lao People's Democratic Republic,554.83239671557,0.710109951,0.6851804,2.8177222,3.97093576,0.985464101738265,0.00126125992126656,0.00121698136484415,0.00500468987248856,0.00705296710313553,0.00826994846797968,6953035,0.669652340308944
2017,Lebanon,1327.3735798327,4.92363491,3.8866676,85.37184987,29.6736987,0.914654534671265,0.0033927336402649,0.0026781896213031,0.0588272591855503,0.020447282881617,0.0231254725029201,6811873,4.92674574232373
2017,Lesotho,170.693356579,0.082591921,0.30464676,4.140513,0,0.974159781741127,0.000471358284513569,0.00173864189665981,0.0236302180776995,0,0.00173864189665981,2091412,0.145665588607123
2017,Liberia,633.226939958,0.52253209,0.191554,2.205280106,1.62526777,0.992874197985905,0.000819309156074534,0.000300348914614414,0.0034577898987119,0.00254835404469387,0.00284870295930828,4702228,0.386374665371394
2017,Libya,415.442695497,0.03943281,0,16.2030006,0.541089,0.961169587325655,9.12318789705732e-05,0,0.0374873155045082,0.00125186529086587,0.00125186529086587,6580724,0.0822233237558664
2017,Madagascar,814.530607087,0.19536362,0.54326687,8.5221392,2.280897,0.986028260412096,0.000236497006619954,0.000657650531612753,0.0103164571315712,0.00276113491810008,0.00341878544971283,25570540,0.110446000358225
2017,Malawi,1538.393388238,1.285895589,2.82688665,24.2612678,4.2587859,0.979228331496443,0.000818506762784072,0.00179938858212306,0.0154429425980521,0.00271083056059807,0.00451021914272113,17670260,0.400994244000937
2017,Malaysia,94.350036443,0.4917187,0,0.5439361,0.01913557,0.988944056551064,0.00515402329657599,0,0.00570134780566346,0.000200572346695907,0.000200572346695907,31105028,0.000615192180505351
2017,Maldives,64.803186967,0.0103722,0.058,0,0,0.998946037356309,0.000159888248921205,0.000894074394769664,0,0,0.000894074394769664,496402,0.116840786298202
2017,Mali,1388.4965010953,4.238964,0,14.02785168,24.00934692,0.970452215315037,0.00296270966559558,0,0.00980438894028758,0.0167806860790801,0.0167806860790801,18512394,1.29693366076802
2017,Marshall Islands,74.606723687,0,0.0547168,0,0.3733158,0.994295542210295,0,0.000729219400549714,0,0.00497523838915538,0.00570445778970509,58058,7.37249991387922
2017,Mauritania,395.812704401,0.00837786,0.0027573,0.31675101,0.35383,0.998280641202925,2.1129830750039e-05,6.95419621801778e-06,0.000798878858229178,0.000892395911878008,0.000899350108096026,4282574,0.0832647141648924
2017,Mauritius,55.2397224199,0.003493281,0.1025927,0,0.00957928,0.997910496776452,6.31064318461152e-05,0.0018533462468261,0,0.000173050544875965,0.00202639679170207,1264613,0.0887006380608139
2017,Mexico,912.837434877,0.0991553,0.1039115,0.36506212,0.266310665,0.999086718538325,0.000108523970991649,0.00011372955970784,0.000399554949871868,0.000291472981103651,0.000405202540811491,124777324,0.00296706286953229
2017,Micronesia,99.964832378,0,0.05642574,0,0.08807571,0.998556563664201,0,0.000563641149555008,0,0.000879795186244319,0.00144343633579933,111459,1.2964538529863
2017,Moldova,311.334051309,1.480185267,0.9292973,2.1514517,2.9507544,0.976440994107165,0.00464232411294382,0.00291456708836677,0.00674762567052626,0.00925448902099839,0.0121690561093652,2755158,1.40828645761876
2017,Mongolia,834.59842679052,0.459477651,0.56382066,5.01321906,0,0.992819097739244,0.000546584048392492,0.000670708092633926,0.00596361011972964,0,0.000670708092633926,3113779,0.181072792898918
2017,Montenegro,172.7978104441,0,0.0405821,0,0.10927744,0.999133497779914,0,0.000234649590848671,0,0.000631852629237772,0.000866502220086442,622373,0.240787341353176
2017,Morocco,3361.87592883909,0.13447578,0.41184372,1.552273117,0.28119137,0.999292626901716,3.99719258816494e-05,0.000122417484030676,0.000461401644078963,8.35820442922841e-05,0.000205999528322961,35581294,0.0194775122568617
2017,Mozambique,1902.39643511391,0.22683154,0.66935717,32.55167689708,9.89593193,0.977723749136838,0.000116578532012442,0.000344011579124326,0.0167297136333197,0.00508594711870516,0.00542995869782948,28649007,0.368783780184772
2017,Myanmar,1527.4043466036,27.148365537,1.457553709,13.78046003,16.57143291,0.962834582343426,0.0171135987999829,0.000918802620778674,0.00868683103265306,0.0104461852031595,0.0113649878239381,53382581,0.337731639820862
2017,Namibia,220.773137034,0.0669439,0.0161199,0.46645,0.0578089,0.997256656252635,0.000302392993855178,7.28153696101674e-05,0.00210700619449641,0.000261129189402987,0.000333944559013154,2402603,0.0307702937189373
2017,Nauru,25.48362508642,0.000114951,0.0547168,0,0.22373321,0.989187062105852,4.4620041925167e-06,0.00212391880889333,0,0.00868455708106253,0.0108084758899559,12876,21.6255055917987
2017,Nepal,1386.96598150937,1.40947321,2.250316094,33.425504651,11.930416408,0.965866061774723,0.000981539819050338,0.00156709246833491,0.0232771105928354,0.00830819534505626,0.00987528781339116,27627124,0.513290218048031
2017,Nicaragua,635.55747049082,0.036173273,0.25878149,0.20203758,2.11514292,0.995906832228535,5.66828515082152e-05,0.000405505821127789,0.00031658916090394,0.00331438993792496,0.00371989575905275,6384855,0.371805531997203
2017,Niger,1233.71616908995,1.057804,3.1869821,15.2953843,4.63767727,0.980779105912057,0.000840932531601242,0.00253358554658599,0.0121595174920996,0.00368685851765605,0.00622044406424203,21602472,0.362211295540622
2017,Nigeria,3254.59157928781,0.911613829,1.6243002,183.32603848,23.8667699,0.939460354659967,0.000263143632692824,0.000468865479674158,0.0529183281321325,0.00688930809553324,0.0073581735752074,190873311,0.133549682595489
2017,North Macedonia,228.0657126232,0.006338626,0,1.07455741,0.68229381,0.992328250158893,2.75797601254675e-05,0,0.00467546682969521,0.00296870325128684,0.00296870325128684,2081996,0.327711393297586
2017,Pakistan,3364.3452086063,0.191977899,0.0853713,86.75840978,10.11422367,0.971934098624656,5.5460975212385e-05,2.46631282966019e-05,0.025063853908905,0.00292192336293037,0.00294658649122698,207896686,0.0490608829137373
2017,Palau,22.0252499794,0,0.0547168,0,0.06874083,0.994425966870067,0,0.0024704285669823,0,0.00310360456295094,0.00557403312993324,17808,6.93270608715184
2017,Panama,65.6705901244,0.00349835,0,0.0781956,0.0565244,0.997899698335159,5.31592970773947e-05,0,0.00118822391428677,0.000858918453477065,0.000858918453477065,4106771,0.0137637087629186
2017,Papua New Guinea,571.186834257,0.48893652,0.67875649,0.9123284,1.4348847,0.993883947336308,0.000850765685323606,0.00118105869936387,0.00158748153332091,0.00249674674568359,0.00367780544504745,8438029,0.250489917728417
2017,Paraguay,201.6457400132,0.0140582,0.2378608,1.472652798,0.9613715,0.986854983747629,6.88008818416533e-05,0.00116409161881045,0.00720716814022977,0.00470495561148888,0.00586904723029934,6867062,0.174635426329339
2017,Peru,567.6170947714,0.11348721,0.362727044,4.909093724,4.59405682,0.982722600471894,0.000196481831077367,0.00062799388394869,0.00849917557953826,0.00795374823354161,0.0085817421174903,31444297,0.157636975124615
2017,Philippines,810.18956577435,0.762560731,0.21750747,10.08834804,1.02782317,0.985289495045736,0.000927367013015763,0.000264515656999542,0.0122686637375748,0.00124995854667383,0.00151447420367337,105173264,0.011840752988326
2017,Rwanda,1232.9874601333,1.48714708,1.37493229,16.79860483,3.0043117,0.981949626434372,0.00118436202060083,0.00109499430626171,0.0133783872673399,0.00239262997142605,0.00348762427768776,11980937,0.365517654420518
2017,Samoa,141.406384426,0.024035991,0.3784044,0,0.196728,0.995780669282897,0.000169260923415965,0.00266471551635479,0,0.00138535427733252,0.00405006979368731,195352,2.9440824767599
2017,Sao Tome and Principe,44.342973383,0,0,0.824383,0,0.981748256572521,0,0,0.0182517434274785,0,0,207089,0
2017,Senegal,1028.4180303151,0.55296461,0.22065,0.5617867,12.56998476,0.986659240451274,0.000530511548822098,0.000211690533409717,0.000538975418923564,0.0120595820475704,0.0122712725809801,15419381,0.829516746489369
2017,Serbia,2048.9701606132,0.26346245,0.37981946,1.21952907,4.3414022,0.99698117431829,0.000128194694017001,0.000184811305961826,0.00059339445136674,0.00211242523036483,0.00229723653632666,7020858,0.672456508876835
2017,Seychelles,21.701020467,0,0,0,0,1,0,0,0,0,0,95843,0
2017,Sierra Leone,529.107901474,3.93452126,0.040917557,48.51587541,1.12930935,0.907983527025201,0.00675189404818591,7.02171856035689e-05,0.0832563935423514,0.00193796819865848,0.00200818538426205,7488431,0.156271307968251
2017,Solomon Islands,193.8269165871,0.141914251,0.1286214,0.0195264,0.52220095,0.995826826835589,0.000729114514869628,0.000660819678094573,0.000100321014717192,0.00268291795672944,0.00334373763482401,636038,1.02324444451432
2017,Somalia,1699.15512092228,0.05221503,1.194361577,51.744625,12.784935,0.962731615564971,2.95847386561081e-05,0.000676718468158347,0.0293182098618601,0.00724387136635428,0.00792058983451263,14589119,0.958200188578899
2017,South Africa,1094.67256653917,0.533544991,0.70568306,28.34023894,2.205007,0.971783678518232,0.000473648769374184,0.000626462470036024,0.0251587392331106,0.00195747100924702,0.00258393347928304,57000451,0.0510643338593935
2017,South Sudan,2107.444623109,0.0331176,0.95758,78.0481394,1.268168,0.963292448755066,1.51377329923989e-05,0.000437700508456571,0.0356750457397495,0.000579667263736035,0.00101736777219261,10910759,0.203995707356381
2017,Sri Lanka,787.68928605606,0.81692373,0.34122107,1.7991486,7.64343141,0.986720709684818,0.00102334204221562,0.000427439984661478,0.00225375311667512,0.00957475517162953,0.010002195156291,21444000,0.37234902443574
2017,Sudan,829.063194045,0.24316318,0.8040449,69.22887684,9.271615,0.912451302919262,0.000267620806238503,0.000884916640709981,0.0761919951651677,0.0102041644686214,0.0110890811093314,40813396,0.246871392422233
2017,Suriname,23.4920042654,0.0140512,0,0.311431,0.2937431,0.974317970872435,0.000582765800553104,0,0.0129164296310674,0.0121828336959442,0.0121828336959442,570496,0.514890726665919
2017,Syrian Arab Republic,10331.3293236164,0.1465,3.41238157,90.63881089,17.46361194,0.98930753570721,1.40285484511468e-05,0.000326762868181197,0.00867939215102182,0.00167228072513526,0.00199904359331646,17068002,1.22310704615572
2017,Tajikistan,386.740235033,0.207605756,1.447942536,7.07372777,0.8747932,0.975768368163929,0.000523801537577991,0.00365324421294646,0.0178474313705162,0.00220715471503001,0.00586039892797648,8880268,0.261561445668081
2017,Tanzania,2730.9288451545,1.094889167,1.36828545,23.39434868,5.48734412,0.98865251214087,0.000396372438407173,0.000495347526124127,0.00846923625762682,0.00198653163697222,0.00248187916309635,54663906,0.125414191404471
2017,Thailand,552.9444688826,0.330609948,0.67308343,0.08820947,1.833363251,0.99473749708806,0.000594761555080785,0.00121086540180548,0.000158687304684649,0.00329818865036911,0.00450905405217459,69209858,0.0362151686686021
2017,Timor-Leste,212.089736457,0.015634851,0.00850719,19.89020722,0.0073339,0.914134902524193,6.73882821187954e-05,3.66671175669148e-05,0.0857294319941176,3.16100820040455e-05,6.82771995709603e-05,1243261,0.0127415643215705
2017,Togo,382.6449689071,0.5293555,0.766415,0.9358399,0.09115792,0.993966329914473,0.00137506458025007,0.00199085514417505,0.00243095669975048,0.000236793661350962,0.00222764880552601,7698475,0.111395168523636
2017,Tonga,86.7342442851,0.028146139,0.06503221,2.6931486,2.0317845,0.947373157027292,0.000307432165718883,0.000710328090179091,0.0294164861013718,0.0221925966154384,0.0229029247056175,101998,20.5574296554834
2017,Tunisia,1321.772594722,0.0318001,0.8228187,0.01635806,0.55222961,0.9989244173321,2.40327999615423e-05,0.000621841982311888,1.23625392290875e-05,0.000417345346397354,0.00103918732870924,11433443,0.120265462468305
2017,Turkey,4609.8499042128,0.612457,0.2447254,45.0497261,0.5696388,0.990018623525655,0.000131532229618698,5.25576122182093e-05,0.00967495010693757,0.00012233652557048,0.00017489413778869,81101892,0.010041247866326
2017,Turkmenistan,32.1826571979,0.0160382,0,0.046,0,0.998076018419946,0.000497390339778013,0,0.00142659124027563,0,0,5757669,0
2017,Tuvalu,26.7252195508,0,0.0547168,0,0.15330721,0.992276310518249,0,0.00203157112794382,0,0.0056921183538076,0.00772368948175142,11370,18.2958671943712
2017,Uganda,1973.5642401618,0.889145194,1.905965465,56.1858328,38.091994736,0.953119291390279,0.000429406563010523,0.0009204729273298,0.0271345619538173,0.0183962671655634,0.0193167400928932,41162465,0.971709546573559
2017,Ukraine,1189.69489257259,0.913128288,0.87782449,5.6109977,8.01352835,0.987208243166903,0.000757713409219733,0.00072841833481176,0.00465600316216584,0.00664962192690003,0.00737804026171179,44831135,0.198329862494001
2017,Uruguay,46.0286733454,0.03198457,0.01083422,0.0791141,0,0.99735793524839,0.000693047667388302,0.000234757912924003,0.00171425917129806,0,0.000234757912924003,3436646,0.00315255630053255
2017,Uzbekistan,697.3716028254,0.13402494,0.23549784,2.39724149,0.10458,0.995899502762705,0.000191397772096005,0.000336308763946631,0.00342344253511404,0.000149348166138333,0.000485656930084964,32388600,0.01049992404735
2017,Vanuatu,129.8347878948,0.0408213,0.2463795,3.59922,1.2714985,0.961791126297238,0.000302396335685699,0.00182513192838236,0.0266623292086896,0.00941901623000401,0.0112441481583864,285510,5.31637420755841
2017,Venezuela,88.6161001472,0.00247229,0.04113663,0.083778607,0.327635605,0.994891462965234,2.77563581661637e-05,0.000461840251762114,0.00094058100892463,0.00367835941591308,0.00414019966767519,29390409,0.0125473665575733
2017,Viet Nam,3353.5168652063,0.724892202,5.66418279,18.99298109,6.739718311,0.99051234410628,0.000214107965782725,0.00167300276046896,0.00560986658997012,0.00199067857749806,0.00366368133796702,94596642,0.131124116445909
2017,West Bank and Gaza Strip,2126.6195797023,2.36147521,12.20078974,34.88224697,13.3453884,0.971321079545449,0.00107859001778687,0.00557263949541121,0.0159322626892274,0.00609542825212581,0.011668067747537,4454805,5.73452219345179
2017,Yemen,3264.0463534469,0.036,0,29.18484446,23.0448013,0.984239828528649,1.08554321814743e-05,0,0.00880039166006684,0.00694892437910281,0.00694892437910281,27834821,0.827912681744927
2017,Zambia,1086.1596341,1.411831589,2.1771868,46.09813318,2.050765006,0.954532008137016,0.00124073699619311,0.00191334167009015,0.0405116727359635,0.00180224046073699,0.00371558213082714,16853688,0.25086211433367
2017,Zimbabwe,718.42593740017,0.07273712,0.4374137,7.3632998,3.3687586,0.984592709340439,9.96852066750057e-05,0.000599469364294035,0.0100912994956774,0.00461683659291436,0.00521630595720839,14236745,0.26734849152668
2018,Afghanistan,3590.02546631918,6.31087744,0.56888828,71.93296939,45.2830266,0.966588122979538,0.00169915763448269,0.000153169012283928,0.019367426363778,0.0121921240099178,0.0123452930222017,37172386,1.23349399417083
2018,Albania,437.247467978,0.04915536,0.35547877,3.00323474,0.820273617,0.990422704251892,0.000111343319619005,0.000805205908488533,0.00680271949074771,0.00185802702925314,0.00266323293774167,2866376,0.410187772643924
2018,Algeria,243.25718370472,0,0,1.082228,0.1086098,0.995128462105483,0,0,0.00442723157806006,0.000444306316457149,0.000444306316457149,42228429,0.00257195928363804
2018,Angola,231.726116006177,0.108878304,0.19914676,0.873099,0.675034,0.992053514885114,0.000466124000348112,0.00085257650989462,0.00373786497059999,0.00288991963404378,0.0037424961439384,30809762,0.0283734992824677
2018,Antigua and Barbuda,16.4593641711,0.0895456,0,0.0442816,0,0.99193481247778,0.0053965266835866,0,0.00266866083863315,0,0,96286,0
2018,Argentina,177.97119015938,0.31130018,0.00607561,0.25546025,0.0790139,0.996350695074738,0.001742777302563,3.40135852386106e-05,0.00143016404747042,0.000442349989990314,0.000476363575228924,44494502,0.00191236009338862
2018,Armenia,266.9180875321,0.06102393,0.0533383,0.1287763,2.46807731,0.989944654360292,0.000226325288968256,0.000197820857499271,0.000477604987252751,0.00915359450598716,0.00935141536348643,2951776,0.85420289683228
2018,Azerbaijan,217.1990642285,0,1.1653939,0.19524605,1.3456929,0.987693194955857,0,0.00529952386563749,0.000887863838695613,0.00611941733981011,0.0114189412054476,9939800,0.252629509648081
2018,Bangladesh,4697.25681191422,3.076103315,3.44564427,156.4450158283,77.11543863,0.951374171114318,0.000623028580031483,0.000697874758095281,0.0316860996148007,0.0156188259327544,0.0163167006908497,161356039,0.499275288357816
2018,Belarus,112.4493296669,0.3164683,0.9368447,1.3850621,0.14620081,0.975835446207785,0.00274631236714275,0.00812993966758167,0.0120195709159202,0.00126873084157019,0.00939867050915186,9483499,0.114203155396547
2018,Belize,36.5812169094,0,0.00415475,0.10115984,0,0.997129339141758,0,0.000113250008387082,0.0027574108498552,0,0.000113250008387082,383071,0.0108459006293872
2018,Benin,587.87373226418,0.124967515,1.4305373,0.409538774,11.55969671,0.977511182824663,0.000207794865968622,0.00237868462469318,0.000680977409627484,0.0192213602750472,0.0216000448997404,11485048,1.13105613576887
2018,Bhutan,111.18380163039,0.05973104,0.16751701,0.48642775,0.1582513,0.992218808356529,0.000533047624398704,0.00149494373824521,0.00434094495222428,0.00141225532860313,0.00290719906684834,754394,0.431827811461915
2018,Bolivia,766.753261472824,0.43047764,0.817561196,1.25175802,2.72909151,0.993226671928759,0.000557626416737584,0.00105904158039236,0.00162148570437975,0.00353517436973094,0.0045942159501233,11353142,0.312393935176711
2018,Bosnia and Herzegovina,492.49064881118,0.122446983,2.729525344,1.12008957,1.63221453,0.988748577544089,0.00024583061740982,0.00547993004083467,0.00224874720308462,0.00327691459458155,0.00875684463541622,3323929,1.31222414016665
2018,Botswana,84.7807957726,0.00187003,0.0713543,4.5038402,0.0591613,0.948150522720327,2.09135796125156e-05,0.000797994595672433,0.0503689355704176,0.000661633533969999,0.00145962812964243,2254126,0.0579007562132729
2018,Brazil,655.09063904278,0.6801787,0.0537008,1.43247057,0.2039409,0.996394780492958,0.00103455379468219,8.16790740690191e-05,0.00217879193212615,0.000310194706164571,0.00039187378023359,209469333,0.00122997336321303
2018,Burkina Faso,1149.75317473137,0.866695232,1.507990679,9.66042011,9.1170115,0.981935244753817,0.000740192428657328,0.00128788441642382,0.00825038555545093,0.00778629284565141,0.00907417726207523,19751535,0.537932984904718
2018,Burundi,450.905090033931,1.5620393,0.32392,1.22634725,4.54555857,0.983300297082591,0.00340637917311845,0.000706380653647145,0.00267432690804328,0.00991261618260058,0.0106189968362477,11175378,0.435732784161753
2018,Cabo Verde,103.20136818757,0.015535,0.0112307,0.67573673,0,0.993238919533752,0.000149513198186604,0.000108087407458918,0.00650347986060236,0,0.000108087407458918,543767,0.0206535152004443
