Year,RecipientName,None_Not inclusion,Principal_Not inclusion,Principal_inclusion,Significant_Not inclusion,Significant_inclusion,None_Not inclusion.share,Principal_Not inclusion.share,Principal_inclusion.share,Significant_Not inclusion.share,Significant_inclusion.share,inclusion.share,SP.POP.TOTL,per.cap
2017,Colombia,886.02739167274,0.86454912,0.0635779,6.762963921,15.5968026,0.97438963809398,0.00095076936906079,6.99184331703559e-05,0.00743742465454138,0.0171522494492478,0.0172221678824182,48901066,0.320246198722948
2017,Comoros,65.653260001,0,0,0,0,1,0,0,0,0,0,813892,0
2017,Congo,132.52137438418,0.038778,0,0,0,0.999707468652513,0.000292531347486802,0,0,0,0,5110702,0
2017,Costa Rica,123.774280624,0,0,0.00337082,0.24117106,0.998028187374605,0,0,2.71799065008159e-05,0.00194463271889411,0.00194463271889411,4949954,0.0487218790316031
2017,Cuba,724.8865439827,0.4431429,0.2148774,2.26374804,0.3145339,0.995555279913563,0.000608610074932963,0.000295111465207725,0.00310901938010007,0.000431979166196631,0.000727090631404356,11339259,0.0466883506232638
2017,Côte d'Ivoire,1244.4567781484,0.349469,0.320832,1.68077164,0.36062332,0.997825718003385,0.000280209937354162,0.000257248324232508,0.00134767008218483,0.000289153652843742,0.00054640197707625,24437469,0.0278856750672502
2017,Democratic People's Republic of Korea,117.22021901633,0.19885612,0.6238439,4.031448,0,0.960236140167285,0.00162897522901609,0.00511035948942779,0.0330245251142709,0,0.00511035948942779,25429985,0.0245318233573476
2017,Democratic Republic of the Congo,2287.37971998873,1.98974273,0.50647529,24.88062759,4.96825632,0.986056491863011,0.00085774946717784,0.000218334211547159,0.0107256806302656,0.00214174382799878,0.00236007803954594,81398764,0.0672581663525014
2017,Djibouti,163.291778052,0,0.00351786,1.6226,0.0394544,0.989903012767544,0,2.13258760118681e-05,0.00983648195688775,0.000239179399556164,0.000260505275568032,944097,0.0455167848218986
2017,Dominica,26.607531344,0,0,0,0,1,0,0,0,0,0,71458,0
2017,Dominican Republic,177.501513227,0,0,0.19735513,4.82417354,0.972488247961407,0,0,0.0010812614558077,0.0264304905827854,0.0264304905827854,10513131,0.458871247775758
2017,Ecuador,241.757666611,0.0297063,0.4269792,3.96612395,0.60685412,0.979619441701845,0.00012037206277248,0.00173015040799235,0.0160710193148536,0.002459016512537,0.00418916692052935,16785361,0.0615913664293547
2017,Egypt,1612.75660645088,0.18184752,0.3058731,6.94973646,14.2461244,0.986733328242834,0.000111259819320895,0.000187142424824502,0.00425205921349623,0.00871621029952457,0.00890335272434907,96442593,0.150887663296237
2017,El Salvador,210.203537128,0.5240566,0.003,0.21022037,0.48740268,0.994207586533798,0.00247865023877234,1.41892129901942e-05,0.000994287201602479,0.00230528681283716,0.00231947602582736,6388122,0.0767678951654336
2017,Equatorial Guinea,8.836863843,0,0,0,0.00845336,0.999044312396492,0,0,0,0.000955687603507643,0.000955687603507643,1262001,0.00669837821047686
2017,Eritrea,70.077617113,0.25949783,0.0328486,0.811422,0,0.984493580427242,0.003645585542069,0.000461477389761632,0.0113993566409272,0,0.000461477389761632,,
2017,Eswatini,151.047263555,0.000337191,0,0.7992497,0,0.994734254357917,2.22059923541129e-06,0,0.00526352504284724,0,0,1124753,0
2017,Ethiopia,4141.0168657585,3.367657806,2.255874503,52.8244347,3.60355509,0.985236613737177,0.000801237927921666,0.000536720865526988,0.0125680645246239,0.000857362944750204,0.00139408381027719,106400024,0.055069814580117
2017,Fiji,135.47741476,0.428037691,0.31395559,2.457584,5.011260168,0.942856584844132,0.00297893310287749,0.00218497744369066,0.0171035833634148,0.0348759212458854,0.037060898689576,877459,6.06890550783569
2017,Gabon,138.625232330634,0,0,0,0,1,0,0,0,0,0,2064823,0
2017,Georgia,552.645454611,0.312883067,0.56555798,2.65716204,6.9507333,0.981378539527282,0.000555612508477809,0.00100430838578248,0.00471854383374608,0.0123429957447114,0.0133473041304938,3728004,2.01617039037512
2017,Ghana,1273.69847186861,2.451278491,0.06955216,6.41500382,7.5082289,0.987254072382052,0.00190000594821466,5.39104464043444e-05,0.00497232177436006,0.00581968944896894,0.00587359989537329,29121471,0.260212853258683
2017,Grenada,15.2124891128,0,0,0,0,1,0,0,0,0,0,110874,0
2017,Guatemala,413.784731314,0.00496625,0.256578,7.63336126,4.90935798,0.969984543328683,1.16417677448097e-05,0.00060146418010124,0.0178939479287486,0.011508402794722,0.0121098669748232,16914936,0.305406770678884
2017,Guinea,456.337338339,0,0,1.18798284,0.0969629,0.997192125941624,0,0,0.00259598992735003,0.000211884131025536,0.000211884131025536,12067539,0.00803501857338103
2017,Guinea-Bissau,99.71013865,0.041916,0,3.194888622,0.30762293,0.965672921960023,0.000405948148753039,0,0.0309418628106939,0.00297926708052977,0.00297926708052977,1828146,0.168270439013077
2017,Guyana,58.253921613,0,0,0.01651,0.29235602,0.994725899628693,0,0,0.000281919639882318,0.00499218073142505,0.00499218073142505,775221,0.377126032447521
2017,Haiti,966.8797904608,1.709925,0.10118448,4.8712093,6.291761342,0.986759168370399,0.0017450816405746,0.000103264867382539,0.00497136302283798,0.00642112209880619,0.00652438696618873,10982366,0.582110068267621
2017,Honduras,517.6336130237,0,0.05,1.4806547737,1.61409049,0.993961451712315,0,9.60101340701387e-05,0.00284315726669056,0.00309938088692472,0.00319539102099486,9429013,0.176486180472972
2017,India,6123.22209635436,3.44765233,0.66647115,6.10443883,3.97989704,0.997686575456068,0.000561742885094556,0.000108591409689296,0.000994626125844724,0.000648464123303548,0.000757055532992844,1338658835,0.00347091287826147
2017,Indonesia,2433.63215590178,0.14773899,0.16769684,3.9463671,13.99195283,0.992555218139156,6.02552465012e-05,6.83950420378012e-05,0.0016095231353262,0.00570660843697938,0.00577500347901718,264645886,0.0535041367316022
2017,Iraq,2792.0249478405,2.9178839,2.506004,116.62800745,4.194316,0.956739382852614,0.000999867298421094,0.000858728974553256,0.0399647603282868,0.00143726054612535,0.00229598952067861,37552781,0.178424069311937
2017,Jamaica,83.4975144056,0,0,2.106046,1.8210776,0.955079898646553,0,0,0.0240898452432265,0.0208302561102209,0.0208302561102209,2920853,0.62347458088442
2017,Jordan,2939.572916448,11.7694464,3.41121507,53.39978,9.1446084,0.974240180871216,0.00390065765177386,0.00113055293447292,0.0176978808841884,0.00303072765834895,0.00416128059282187,9779173,1.28393510064706
2017,Kazakhstan,103.807770873,0.0412456,0.0885887,0.140401,0.1949274,0.99553898903521,0.000395554230486136,0.000849584805609984,0.00134647597597038,0.00186939595272376,0.00271898075833375,18037776,0.0157179077952847
2017,Kenya,2828.43380486585,3.601746239,0.97046105,57.64899846,7.5309937,0.975932462807718,0.0012427588269482,0.000334851196077535,0.0198914073748792,0.00259851979437751,0.00293337099045504,50221473,0.169279279203937
2017,Kiribati,75.8176960488,0.040924351,0.551996,0,0.7045055,0.983175467806615,0.000530691646356668,0.00715807725386519,0,0.00913576329316322,0.0162938405470284,114158,11.0066880989506
2017,Kosovo,369.9510174221,0.037089602,0.388843,0.674425266,6.26257682,0.980485919890258,9.82990472326273e-05,0.00103055558328926,0.00178743792067144,0.0165977875585491,0.0176283431418383,1830700,3.63326586551592
2017,Kyrgyzstan,482.378873825,0.121633346,0.153210077,11.7499616,3.2834548,0.969241198359315,0.000244397208158545,0.000307844158793064,0.0236091327374165,0.00659742753631701,0.00690527169511008,6198200,0.554461759381756
2017,Lao People's Democratic Republic,546.69534003557,0.710109951,0.6851804,2.5558382,3.97093576,0.985716163522972,0.0012803600201415,0.00123541092405359,0.0046082906522041,0.00715977488062859,0.00839518580468218,6953035,0.669652340308944
2017,Lebanon,1196.2652597527,4.92213491,0.7795076,85.37184987,32.6787027,0.906249576756025,0.00372884077553644,0.000590528251839515,0.0646747886230187,0.0247562655935801,0.0253467938454197,6811873,4.91174898592502
2017,Lesotho,162.060755659,0.078544301,0.30464676,0.295373,0,0.995830361942231,0.000482638744804506,0.00187199234041385,0.00181500697255096,0,0.00187199234041385,2091412,0.145665588607123
2017,Liberia,592.051227378,0.52253209,0.191554,2.205280106,1.62526777,0.992382391061577,0.000875856042351433,0.00032107832523087,0.00369643882716851,0.00272423574367182,0.00304531406890269,4702228,0.386374665371394
2017,Libya,411.277829787,0,0,16.173927,0.541089,0.960945571486682,0,0,0.0377901807453326,0.00126424776798555,0.00126424776798555,6580724,0.0822233237558664
2017,Madagascar,656.940003177,0.193296,0.5408259,8.5221392,0.2181696,0.985782974950166,0.000290053741596594,0.00081154589772859,0.0127880471472095,0.000327378263298942,0.00113892416102753,25570540,0.0296824196907848
2017,Malawi,1462.725057638,1.285895589,1.55260965,22.9053578,5.5330629,0.979065003739744,0.000860705409454181,0.00103922864030119,0.0153315444368816,0.00370351777361936,0.00474274641392055,17670260,0.400994244000937
2017,Malaysia,86.212662223,0.43321,0,0.5439361,0.01913557,0.988575923230737,0.00496749508320525,0,0.00623715958156054,0.000219422104497426,0.000219422104497426,31105028,0.000615192180505351
2017,Maldives,49.021878267,0,0,0,0,1,0,0,0,0,0,496402,0
2017,Mali,1326.2698917253,4.238964,0,7.38795168,9.31087082,0.984458382446586,0.00314648147313417,0,0.00548389962394831,0.0069112364563312,0.0069112364563312,18512394,0.502953363028034
2017,Marshall Islands,74.388849361,0,0.0547168,0,0.3733158,0.994278930252358,0,0.000731342961185183,0,0.00498972678645709,0.00572106974764227,58058,7.37249991387922
2017,Mauritania,332.587597941,0.00837786,0.0027573,0.31675101,0.0215,0.998950593695882,2.5163500601684e-05,8.28174739241563e-06,0.000951384271248148,6.45767848753985e-05,7.28585322678141e-05,4282574,0.00566418700529168
2017,Mauritius,53.5273964499,0.000337191,0.1025927,0,0.00957928,0.997902509900089,6.28619674283354e-06,0.00191261895061997,0,0.000178584952548231,0.0020912039031682,1264613,0.0887006380608139
2017,Mexico,908.514988227,0.07125,0.0909115,0.32502931,0.266310665,0.999171310252655,7.83596933215526e-05,9.99831194302081e-05,0.000357462414766538,0.000292884519826789,0.000392867639256997,124777324,0.00286287727247621
2017,Micronesia,99.458970658,0,0.05642574,0,0.08807571,0.998549232803417,0,0.000566503745359575,0,0.000884263451222861,0.00145076719658244,111459,1.2964538529863
2017,Moldova,291.512227589,1.465111767,0.9292973,2.0914517,2.9507544,0.975124121242812,0.00490087786757487,0.0031085495813693,0.00699601871918611,0.00987043258905801,0.0129789821704273,2755158,1.40828645761876
2017,Mongolia,835.18225494052,0.437105751,0.53174648,0.16696906,0,0.99864187882185,0.000522654912553863,0.000635818470403114,0.00019964779519339,0,0.000635818470403114,3113779,0.170772068281018
2017,Montenegro,167.6398575841,0,0.0405821,0,0.10927744,0.999106861000969,0,0.000241862854861272,0,0.000651276144170245,0.000893138999031516,622373,0.240787341353176
2017,Morocco,3340.20173892909,0.126232,0.39429894,1.552273117,0.27964275,0.999296212813232,3.77651319875915e-05,0.000117963365166261,0.000464397293430312,8.36613961841931e-05,0.000201624761350454,35581294,0.0189408988329654
2017,Mozambique,1862.73586840391,0.22683154,0.65458997,30.25534424708,6.30413513,0.980296095872675,0.000119373914925103,0.000344488986803184,0.0159223840308126,0.00331765719478417,0.00366214618158736,28649007,0.242895856739467
2017,Myanmar,1499.5884005536,27.103269467,1.376098699,13.78046003,16.57143291,0.962249410378108,0.0173915089329257,0.000883009071853315,0.00884258609476529,0.0106334855223481,0.0115164945942014,53382581,0.336205767364452
2017,Namibia,215.796776804,0.0556758,0.0161199,0.34016,0.0578089,0.997827844302913,0.000257440654659539,7.45371886716724e-05,0.0015728739073168,0.000267303946438988,0.00034184113511066,2402603,0.0307702937189373
2017,Nauru,25.35557712642,0.000114951,0.0547168,0,0.22373321,0.989133049194703,4.48429284693762e-06,0.00213452823244092,0,0.00872793828000967,0.0108624665124506,12876,21.6255055917987
2017,Nepal,1352.67555595937,1.38890601,1.691904094,22.109074651,12.427025408,0.972943167657438,0.000999002759378943,0.0012169411366508,0.0159024631073949,0.00893842533913741,0.0101553664757882,27627124,0.511053177377421
2017,Nicaragua,609.29038233582,0.029502653,0.24913056,0.11636758,2.02727416,0.996040175196413,4.82295938272049e-05,0.000407267296223974,0.000190232421404773,0.00331409549213042,0.0037213627883544,6384855,0.356531936903814
2017,Niger,1126.22193191995,1.057804,0.1258821,15.2786315,4.63767727,0.981609350978731,0.000921976626873672,0.000109718202939083,0.0133167780927429,0.00404217609871328,0.00415189430165236,21602472,0.220509919883243
2017,Nigeria,3167.67972374781,0.911613829,0.0987002,174.5708708,24.9166239,0.940472909519837,0.000270654922494433,2.93037403902579e-05,0.0518294742829747,0.00739765753430384,0.0074269612746941,190873311,0.131057212603181
2017,North Macedonia,217.9522677532,0.006338626,0,0.57074541,0.68229381,0.994254968331826,2.89155531982519e-05,0,0.00260362723175544,0.00311248888322058,0.00311248888322058,2081996,0.327711393297586
2017,Pakistan,3298.3188587863,0.145719239,0.0738929,86.69723978,7.45313367,0.972184308695018,4.29509588660293e-05,2.17800403719623e-05,0.0255541382534194,0.0021968220523248,0.00221860209269676,207896686,0.0362056111370626
2017,Palau,21.8774517794,0,0.0547168,0,0.06874083,0.994388521505968,0,0.00248702446711689,0,0.00312445402691537,0.00561147849403226,17808,6.93270608715184
2017,Panama,48.3467581844,0,0,0.0781956,0,0.99838522096793,0,0,0.00161477903206984,0,0,4106771,0
2017,Papua New Guinea,565.022264427,0.48893652,0.67875649,0.745722,1.4348847,0.994108949475447,0.000860242508762552,0.00119421471277389,0.00131203487135595,0.00252455843166103,0.00371877314443492,8438029,0.250489917728417
2017,Paraguay,180.4592222982,0,0.2208608,1.472652798,0.9050081,0.98580490701309,0,0.00120650891450178,0.00804474460272257,0.00494383946968551,0.00615034838418729,6867062,0.163952051110067
2017,Peru,563.0507711464,0.08887421,0.346669344,4.878911124,4.54305377,0.982793915188346,0.000155128164778697,0.000605104440531791,0.00851604226675535,0.00792980993958812,0.00853491438011991,31444297,0.155504291096093
2017,Philippines,799.14898004435,0.239061231,0.2123638,10.08834804,1.02782317,0.985731639663763,0.000294876456202934,0.000261945797350089,0.0124437421598361,0.00126779592284818,0.00152974172019827,105173264,0.0117918463574545
2017,Rwanda,1120.5358219333,1.48714708,1.37493229,16.70189383,3.0043117,0.980257017042376,0.00130097256331253,0.00120280583525233,0.0146109997594783,0.00262820479958097,0.00383101063483331,11980937,0.365517654420518
2017,Samoa,139.744675506,0.005379291,0.3784044,0,0.196728,0.995863096977843,3.83344651623241e-05,0.00269662494352325,0,0.00140194361347131,0.00409856855699456,195352,2.9440824767599
2017,Sao Tome and Principe,37.595724593,0,0,0.824383,0,0.978542928387056,0,0,0.0214570716129436,0,0,207089,0
2017,Senegal,957.1775376951,0.55296461,0.22065,0.5617867,10.41285376,0.987874969210518,0.000570698617096322,0.000227726417902772,0.000579803638415678,0.0107468021160671,0.0109745285339699,15419381,0.689619366691828
2017,Serbia,2035.3226280032,0.16430633,0.37981946,0.58298907,4.3164907,0.997332567801999,8.05120779135587e-05,0.00018611610372288,0.000285671656269074,0.00211513236009563,0.00230124846381851,7020858,0.668908295823673
2017,Seychelles,20.859503267,0,0,0,0,1,0,0,0,0,0,95843,0
2017,Sierra Leone,490.018588604,0.37644086,0.040917557,4.38623041,0.62074535,0.989051545743045,0.000759806715750379,8.25878322578981e-05,0.00885314979448973,0.00125290991445726,0.00133549774671516,7488431,0.0883580161184633
2017,Solomon Islands,192.1597153071,0.000114951,0.0672619,0,0.52016997,0.996951724167114,5.96382012023618e-07,0.000348964230450639,0,0.00269871522042318,0.00304767945087382,636038,0.923579833280401
2017,Somalia,1641.00182111228,0.05221503,0.594457577,51.481754,13.19225,0.961718446135294,3.06009151668528e-05,0.000348385242411425,0.0301711745984783,0.00773139310864924,0.00807977835106067,14589119,0.944999322920047
2017,South Africa,1072.69974896917,0.533544991,0.07405706,27.42475894,2.831633,0.972032432029516,0.000483474556321353,6.71071883907234e-05,0.0248510873204629,0.00256589890530882,0.00263300609369954,57000451,0.0509766152552021
2017,South Sudan,2019.374796439,0,0.95758,77.7943124,1.268168,0.961884225761854,0,0.000456121913836543,0.0370555887314751,0.000604063592834292,0.00106018550667083,10910759,0.203995707356381
2017,Sri Lanka,768.69319369606,0.70132773,0.3394609,1.7259946,7.64343141,0.986638211913059,0.000900172842906481,0.000435707117139932,0.00221536009409358,0.00981054803280114,0.0102462551499411,21444000,0.372266942268234
2017,Sudan,792.735699695,0.2126633,0.691839,69.22887684,9.271615,0.908953916837846,0.000243840588454681,0.000793265358319456,0.0793781064561785,0.0106308707592013,0.0114241361175207,40813396,0.24412215048216
2017,Suriname,21.2657046454,0,0,0,0.2937431,0.986375202951909,0,0,0,0.0136247970480911,0.0136247970480911,570496,0.514890726665919
2017,Syrian Arab Republic,10270.7685663164,0.1465,3.38957,90.15146289,17.46361194,0.989293777266389,1.41110704066332e-05,0.000326487787837623,0.00868350607578001,0.00168211779958676,0.00200860558742438,17068002,1.22177053529757
2017,Tajikistan,359.366562473,0.206069796,1.034414516,5.09008425,1.2337049,0.979385015590949,0.000561603920463377,0.00281909944516967,0.0138720536719942,0.0033622273714236,0.00618132681659327,8880268,0.255411144798783
2017,Tanzania,2673.0140773145,0.899236767,1.36828545,13.01869812,4.92549272,0.992495351437203,0.000333888369187182,0.000508047061962547,0.00483386805760694,0.00182884507404059,0.00233689213600314,54663906,0.115135902838703
2017,Thailand,538.3436810526,0.320262648,0.67308343,0.08820947,1.833363251,0.994614554300293,0.000591699878926281,0.00124355239839985,0.000162971027202496,0.00338722239517795,0.0046307747935778,69209858,0.0362151686686021
2017,Timor-Leste,208.041449537,0.015080951,0,19.89020722,0.0073339,0.912646341736582,6.61578487877763e-05,0,0.0872553277056796,3.21727089508263e-05,3.21727089508263e-05,1243261,0.00589892226974063
2017,Togo,284.1579540871,0.5274155,0.766415,0.9358399,0.09115792,0.991898777631978,0.00184102814026387,0.00267529411274475,0.00326669881844906,0.000318201296563947,0.0029934954093087,7698475,0.111395168523636
2017,Tonga,86.2878931251,0.000222239,0.0547168,2.6931486,2.0317845,0.947513018188838,2.440369535318e-06,0.000600836089930605,0.0295730173260513,0.0223106880256449,0.0229115241155755,101998,20.4562962018863
2017,Tunisia,1317.319364672,0.02,0.8228187,0.01635806,0.26489761,0.999147423137987,1.51694031065392e-05,0.000624083427194929,1.24071003090478e-05,0.000200916931402441,0.00082500035859737,11433443,0.0951346248019953
2017,Turkey,4593.1043297528,0.612457,0.2397254,45.0497261,0.5696388,0.989983664772065,0.000132007109319883,5.16696798053621e-05,0.00970988023340982,0.000122778205399639,0.000174447885205001,81101892,0.00997959702345785
2017,Turkmenistan,28.4798282399,0,0,0,0,1,0,0,0,0,0,5757669,0
2017,Tuvalu,26.6588913208,0,0.0547168,0,0.15330721,0.992257242506678,0,0.00203658660945245,0,0.00570617088386957,0.00774275749332202,11370,18.2958671943712
2017,Uganda,1947.2839015218,0.889145194,1.905965465,27.6305328,20.294544736,0.974614572384489,0.000445016703707563,0.000953934716555137,0.0138290671887045,0.0101574090065434,0.0111113437230986,41162465,0.539338696091208
2017,Ukraine,1178.11545489259,0.149256788,0.83599718,6.3609977,8.05185545,0.987098506788594,0.000125056633414841,0.000700450507316969,0.00532964006649768,0.00674634600417599,0.00744679651149296,44831135,0.19825178706718
2017,Uruguay,43.7661136054,0.0248358,0,0.0489315,0,0.998317347162526,0.000566511575466913,0,0.00111614126200723,0,0,3436646,0
2017,Uzbekistan,682.0831985154,0.1224631,0.23549784,2.31792,0.10458,0.995940124867757,0.000178813838797319,0.000343860908297086,0.00338449845892422,0.000152701926224501,0.000496562834521586,32388600,0.01049992404735
2017,Vanuatu,128.4425219848,0,0.2463795,3.59922,1.2714985,0.961686788262932,0,0.00184471549131421,0.0269484145014011,0.00952008174435286,0.0113647972356671,285510,5.31637420755841
2017,Venezuela,81.5748633022,0,0,0.083778607,0.365861305,0.994518224501454,0,0,0.00102138511928831,0.00446039037925758,0.00446039037925758,29390409,0.0124483230226568
2017,Viet Nam,3339.6312451563,0.562334202,4.95329739,14.58668109,6.853865311,0.991993025991945,0.000167033892580149,0.0014713110837224,0.00433277953505653,0.00203584949669553,0.00350716058041793,94596642,0.124815875610045
2017,West Bank and Gaza Strip,1501.1991578323,2.22379391,10.47674874,34.32224697,14.3113097,0.960747011918466,0.00142319781023595,0.00670497648100864,0.0219657705286555,0.00915904326163413,0.0158640197426428,4454805,5.56434197231978
2017,Yemen,3218.4044856369,0.036,0,29.18484446,23.0448013,0.984019896944582,1.10069186294322e-05,0,0.00892320022732931,0.00704589590945926,0.00704589590945926,27834821,0.827912681744927
2017,Zambia,1058.192895558,1.411831589,1.8142188,43.08014771,2.357208606,0.95603457593772,0.00127553286376332,0.00163907346987208,0.0389211748823414,0.00212964284630319,0.00376871631617528,16853688,0.247508284596226
2017,Zimbabwe,689.02922432017,0.07273712,0.4374137,6.9306068,3.3687586,0.984554275729782,0.000103934114798872,0.000625020700715114,0.00990314825191103,0.00481362120279284,0.00543864190350796,14236745,0.26734849152668
2018,Afghanistan,3284.21672691788,1.0846102,0.56420456,71.22193939,45.2830266,0.965273099892055,0.000318780743471538,0.000165826901781702,0.0209330345503196,0.013309257912372,0.0134750848141537,37172386,1.23336799418794
2018,Albania,426.271605695,0.0443601,0.23934777,3.00323474,0.936404617,0.990189554608402,0.000103044413642725,0.000555982755141305,0.00697623681675113,0.00217518140606323,0.00273116416120454,2866376,0.410187772643924
2018,Algeria,237.0909789233,0,0,1.082228,0.1086098,0.995002397512426,0,0,0.0045417985093538,0.00045580397822013,0.00045580397822013,42228429,0.00257195928363804
2018,Angola,179.549158922157,0.108878304,0.19914676,0.873099,0.675034,0.989767896030624,0.000600193565485782,0.00109780001660699,0.00481297359143352,0.00372113679584988,0.00481893681245687,30809762,0.0283734992824677
2018,Antigua and Barbuda,7.7021929111,0.0895456,0,0.0442816,0,0.982921534388301,0.0114274336628049,0,0.00565103194889374,0,0,96286,0
2018,Argentina,175.28855180658,0.10147968,0.00379749,0.25546025,0.0790139,0.997497549841569,0.000577480566274533,2.16100077929087e-05,0.00145372285200972,0.000449636732354293,0.000471246740147202,44494502,0.00186116005973053
2018,Armenia,248.5466819945,0,0.0533383,0.13877666,2.46807731,0.989410352412573,0,0.000212328186305281,0.000552439738786287,0.00982487966233487,0.0100372078486402,2951776,0.85420289683228
2018,Azerbaijan,206.3440716656,0,0.4018536,0.13841075,2.0668329,0.98752293531771,0,0.0019231938356005,0.000662407158181092,0.0098914636885082,0.0118146575241087,9939800,0.24836380007646
2018,Bangladesh,3143.5593159317,2.947686315,3.144452,125.6723668283,76.31191613,0.937917948850009,0.00087947693189897,0.000938184291656414,0.0374958308963195,0.0227685590301164,0.0237067433217729,161356039,0.492428846310487
2018,Belarus,110.4896313309,0.3164683,0.9368447,0.7017065,0.14620081,0.98133755736477,0.00281078165221942,0.00832078882383797,0.006232358044844,0.00129851411432872,0.0096193029381667,9483499,0.114203155396547
2018,Belize,29.5877381654,0,0,0.09243187,0,0.996885736507245,0,0,0.00311426349275476,0,0,383071,0
2018,Benin,426.00045004248,0.124967515,1.4305373,0.314728174,3.59165671,0.987340981596974,0.000289637132814134,0.0033155554221885,0.000729445295708952,0.0083243805523143,0.0116399359745028,11485048,0.437281064040829
2018,Bhutan,73.9483351543,0.01269074,0,0.48642775,0.1582513,0.991188746350017,0.000170104149668913,0,0.00651998061492969,0.00212116888538416,0.00212116888538416,754394,0.209772744746114
2018,Bolivia,682.408078942044,0.35383084,0.713286246,1.25175802,2.33885421,0.993220839605148,0.000514988281685981,0.00103816292038813,0.00182188955549055,0.00340411963728748,0.0044422825576756,11353142,0.268836631832844
2018,Bosnia and Herzegovina,432.70837631138,0.12174488,1.908394874,1.12008957,2.34717163,0.987454750167133,0.000277825821374944,0.00435501988565583,0.002556081247924,0.00535632287791254,0.00971134276356837,3323929,1.28028201083717
2018,Botswana,80.0962368246,0.00187003,0.0713543,4.5038402,0.0591613,0.945283948031831,2.20698176520953e-05,0.000842112901767836,0.0531536563307415,0.000698212918007149,0.00154032581977498,2254126,0.0579007562132729
2018,Brazil,647.37829461978,0.6801787,0.0537008,1.43247057,0.2039409,0.996351987487824,0.00104683367549404,8.26485831458264e-05,0.00220465361798324,0.00031387663555263,0.000396525218698456,209469333,0.00122997336321303
2018,Burkina Faso,758.57766469795,0.866695232,1.179455179,9.377051,9.1170115,0.973636578621407,0.00111240578211325,0.00151383405887137,0.0120354714857493,0.0117017100518594,0.0132155441107308,19751535,0.521299568818322
2018,Burundi,325.978747711911,1.5620393,0.144649,1.22634725,2.19491057,0.984512707790187,0.00471763129256753,0.000436865224094298,0.0037037827167051,0.00662901297644639,0.00706587820054069,11175378,0.209349479722297
2018,Cabo Verde,91.0996708449,0,0,0.67573673,0,0.992637060974657,0,0,0.0073629390253431,0,0,543767,0
2018,Cambodia,787.2731433915,1.629405345,0.2710539399,5.49343008,6.22639886,0.982993632252158,0.00203448459018007,0.000338439459233604,0.00685912739840169,0.00777431630002708,0.00811275575926068,16249798,0.399848219645561
2018,Cameroon,879.671772470499,0.566604,0.1841086,0.82480949,0.20814632,0.997976450847909,0.000642805040075549,0.00020886886785348,0.000935735888334963,0.000236139355827312,0.000445008223680792,25216237,0.01555564852916
2018,Central African Republic,456.305891708326,0.4642041,0,21.79891614,0.00950189,0.953460881577471,0.000969964356061371,0,0.0455492996648908,1.98544015772717e-05,1.98544015772717e-05,4666377,0.00203624567839247
2018,Chad,529.876341796906,3.9266857,1.275142,15.5155044,0,0.962372738587114,0.0071317305050171,0.00231594015778459,0.028179590750084,0,0.00231594015778459,15477751,0.0823854835240598
2018,China (People's Republic of),1334.83336095441,1.9293345,0.54704322,1.838746802,0.279612,0.996569628089289,0.00144041662530077,0.000408415517809933,0.00137278500090027,0.000208754766699916,0.00061717028450985,1392730000,0.000593550235867684
2018,Colombia,1762.39112523888,3.33865071,0.450015,5.97357678,15.91968699,0.985637091609751,0.0018671780222788,0.000251675958547875,0.00334079011158701,0.00890326429783537,0.00915494025638324,49648685,0.329710685992993
2018,Comoros,75.34335750406,0,0,0.1139057,0,0.998490460756681,0,0,0.00150953924331927,0,0,832322,0
2018,Congo,113.4833703688,0,0.00776269,0.00755532,0,0.999865037999832,0,6.83945348697965e-05,6.6567465297786e-05,0,6.83945348697965e-05,5244363,0.00148019692763449
2018,Costa Rica,114.29481102644,0,0,0.19001989,0,0.998340217752178,0,0,0.00165978224782192,0,0,4999441,0
2018,Cuba,723.79364154849,0.204237,0.4945241,0.12777577,0,0.998859351568426,0.000281853867837016,0.000682459741984162,0.000176334821752929,0,0.000682459741984162,11338138,0.0436159887981607
2018,Côte d'Ivoire,861.121430473012,0.1527784,0.17838,1.0636935,0.3100197,0.998024084806057,0.000177067388456909,0.000206739177481525,0.00123280143111584,0.000359307196889051,0.000566046374370576,25069229,0.01948203911656
2018,Democratic People's Republic of Korea,110.6951170855,0.3613933,0.7623372,0.0879566,0.3570882,0.986026002959055,0.00321914101070913,0.00679058229499322,0.000783480762433999,0.00318079297280914,0.00997137526780236,25549819,0.0438134375824737
2018,Democratic Republic of the Congo,1935.03921470109,1.28189693,2.592673204,56.5568035,8.0378101,0.965825357264546,0.000639826082586563,0.00129406655146797,0.028228882666115,0.00401186743528414,0.00530593398675211,84068091,0.126450870687667
2018,Djibouti,165.303101815904,0.00224419,0,0.940683,0.0724893,0.99389474785885,1.34933260761278e-05,0,0.0056559125801604,0.000435846234913378,0.000435846234913378,958920,0.0755947315730197
2018,Dominica,28.52654284745,0,0,0.03036448,0,0.998936702786061,0,0,0.00106329721393929,0,0,71625,0
2018,Dominican Republic,118.52723355514,0.1002455,0.3578254,0.04251631,6.48495173,0.944343999410335,0.000798687639569765,0.00285090826125968,0.000338740903852207,0.0516676637849835,0.0545185720462432,10627165,0.643894879772734
