country,year,SP.POP.TOTL
Tuvalu,2002,9596
Tanzania,2002,35334788
Uganda,2002,25167257
Ukraine,2002,48202500
Upper middle income,2002,2355936797
Uruguay,2002,3326040
United States,2002,287625193
Uzbekistan,2002,25271850
St. Vincent and the Grenadines,2002,108097
"Venezuela, RB",2002,25100408
British Virgin Islands,2002,21129
Virgin Islands (U.S.),2002,108510
Vietnam,2002,81534407
Vanuatu,2002,193920
World,2002,6272813883
Samoa,2002,176407
Kosovo,2002,1702310
"Yemen, Rep.",2002,18443691
South Africa,2002,46150913
Zambia,2002,10971698
Zimbabwe,2002,11954290
Aruba,2003,97017
Afghanistan,2003,23680871
Angola,2003,18121479
Albania,2003,3039616
Andorra,2003,73182
Arab World,2003,301113849
United Arab Emirates,2003,3711932
Argentina,2003,38087868
Armenia,2003,3017932
American Samoa,2003,59504
Antigua and Barbuda,2003,79300
Australia,2003,19895400
Austria,2003,8121423
Azerbaijan,2003,8234100
Burundi,2003,6909154
Belgium,2003,10376133
Benin,2003,7520555
Burkina Faso,2003,12654621
Bangladesh,2003,134791603
Bulgaria,2003,7775327
Bahrain,2003,778708
"Bahamas, The",2003,313129
Bosnia and Herzegovina,2003,3762173
Belarus,2003,9796749
Belize,2003,269425
Bermuda,2003,63325
Bolivia,2003,8905823
Brazil,2003,181809246
Barbados,2003,274329
Brunei Darussalam,2003,353293
Bhutan,2003,627839
Botswana,2003,1734398
Central African Republic,2003,3881181
Canada,2003,31644028
Central Europe and the Baltics,2003,106624167
Switzerland,2003,7339001
Channel Islands,2003,150068
Chile,2003,15849652
China,2003,1288400000
Cote d'Ivoire,2003,17599610
Cameroon,2003,16800865
"Congo, Dem. Rep.",2003,51425580
"Congo, Rep.",2003,3406922
Colombia,2003,41483869
Comoros,2003,583211
Cabo Verde,2003,449930
Costa Rica,2003,4164053
Caribbean small states,2003,6650971
Cuba,2003,11229183
Curacao,2003,131897
Cayman Islands,2003,46632
Cyprus,2003,993563
Czech Republic,2003,10193998
Germany,2003,82534176
Djibouti,2003,759641
Dominica,2003,70100
Denmark,2003,5390574
Dominican Republic,2003,8850317
Algeria,2003,32264157
East Asia & Pacific (excluding high income),2003,1865142700
Early-demographic dividend,2003,2603385880
East Asia & Pacific,2003,2099602439
Europe & Central Asia (excluding high income),2003,391171896
Europe & Central Asia,2003,866215330
Ecuador,2003,13369678
"Egypt, Arab Rep.",2003,72826097
Euro area,2003,325885964
Eritrea,2003,2600973
Spain,2003,42187645
Estonia,2003,1370720
Ethiopia,2003,72170584
European Union,2003,432415939
Fragile and conflict affected situations,2003,519241843
Finland,2003,5213014
Fiji,2003,816076
France,2003,62244886
Faroe Islands,2003,47432
"Micronesia, Fed. Sts.",2003,106901
Gabon,2003,1319953
United Kingdom,2003,59647577
Georgia,2003,3951736
Ghana,2003,20750299
Gibraltar,2003,32555
Guinea,2003,8753093
"Gambia, The",2003,1449925
Guinea-Bissau,2003,1283305
Equatorial Guinea,2003,686664
Greece,2003,10928070
Grenada,2003,104005
Greenland,2003,56765
Guatemala,2003,12500478
Guam,2003,157717
Guyana,2003,745143
High income,2003,1099365177
"Hong Kong SAR, China",2003,6730800
Honduras,2003,7106319
Heavily indebted poor countries (HIPC),2003,513601239
Croatia,2003,4303399
Haiti,2003,8900104
Hungary,2003,10129552
IBRD only,2003,4116879950
IDA & IBRD total,2003,5281017418
IDA total,2003,1164137468
IDA blend,2003,391680978
Indonesia,2003,220309469
IDA only,2003,772456490
Isle of Man,2003,78884
India,2003,1111523144
Not classified,2003,
Ireland,2003,3996521
"Iran, Islamic Rep.",2003,68122938
Iraq,2003,25644499
Iceland,2003,289521
Israel,2003,6689700
Italy,2003,57313203
Jamaica,2003,2709437
Jordan,2003,5434030
Japan,2003,127718000
Kazakhstan,2003,14909018
Kenya,2003,34678779
Kyrgyz Republic,2003,5043300
Cambodia,2003,12856163
Kiribati,2003,88835
St. Kitts and Nevis,2003,45746
"Korea, Rep.",2003,47892330
Kuwait,2003,2161626
Latin America & Caribbean (excluding high income),2003,513985894
Lao PDR,2003,5576640
Lebanon,2003,4388375
Liberia,2003,3077058
Libya,2003,5620547
St. Lucia,2003,160530
Latin America & Caribbean,2003,542684680
Least developed countries: UN classification,2003,708587948
Low income,2003,476645372
Liechtenstein,2003,34175
Sri Lanka,2003,19224037
Lower middle income,2003,2401436536
Low & middle income,2003,5252601968
Lesotho,2003,2018348
Late-demographic dividend,2003,2087310193
Lithuania,2003,3415213
Luxembourg,2003,451630
Latvia,2003,2287955
"Macao SAR, China",2003,460165
St. Martin (French part),2003,32053
Morocco,2003,29782884
Monaco,2003,33153
Moldova,2003,2902320
Madagascar,2003,17279141
Maldives,2003,302683
Middle East & North Africa,2003,333608779
Mexico,2003,103081020
Marshall Islands,2003,53456
Middle income,2003,4775956596
North Macedonia,2003,2053426
Mali,2003,11982695
Malta,2003,398582
Myanmar,2003,48148902
Middle East & North Africa (excluding high income),2003,294343628
Montenegro,2003,612267
Mongolia,2003,2468762
Northern Mariana Islands,2003,57947
Mozambique,2003,19331100
Mauritania,2003,2857148
Mauritius,2003,1213370
Malawi,2003,12000181
Malaysia,2003,24698819
North America,2003,321815286
Namibia,2003,1879117
New Caledonia,2003,225296
Niger,2003,12647984
Nigeria,2003,131900631
Nicaragua,2003,5292118
Netherlands,2003,16225302
Norway,2003,4564855
Nepal,2003,25080872
Nauru,2003,9994
New Zealand,2003,4027200
OECD members,2003,1182206361
Oman,2003,2386166
Other small states,2003,22018494
Pakistan,2003,153093373
Panama,2003,3209048
Peru,2003,27372226
Philippines,2003,83051971
Palau,2003,19809
Papua New Guinea,2003,6223377
Poland,2003,38204570
Pre-demographic dividend,2003,599938109
Puerto Rico,2003,3826095
"Korea, Dem. People’s Rep.",2003,23542426
Portugal,2003,10458821
Paraguay,2003,5632983
West Bank and Gaza,2003,3154969
Pacific island small states,2003,2027846
Post-demographic dividend,2003,1035711709
French Polynesia,2003,252703
Qatar,2003,681788
Romania,2003,21574326
Russian Federation,2003,144648257
Rwanda,2003,8557161
South Asia,2003,1468324422
Saudi Arabia,2003,22456649
Sudan,2003,29460519
Senegal,2003,10541467
Singapore,2003,4114826
Solomon Islands,2003,447017
Sierra Leone,2003,5201070
El Salvador,2003,5994077
San Marino,2003,28562
Somalia,2003,9815412
Serbia,2003,7480591
Sub-Saharan Africa (excluding high income),2003,719633428
South Sudan,2003,6935676
Sub-Saharan Africa,2003,719716209
Small states,2003,30697311
Sao Tome and Principe,2003,150415
Suriname,2003,487942
Slovak Republic,2003,5373374
Slovenia,2003,1995733
Sweden,2003,8958229
Eswatini,2003,1022802
Sint Maarten (Dutch part),2003,31472
Seychelles,2003,82781
Syrian Arab Republic,2003,17415214
Turks and Caicos Islands,2003,25011
Chad,2003,9373916
East Asia & Pacific (IDA & IBRD countries),2003,1841560579
Europe & Central Asia (IDA & IBRD countries),2003,433679865
Togo,2003,5330639
Thailand,2003,64549866
Tajikistan,2003,6541547
Turkmenistan,2003,4655743
Latin America & the Caribbean (IDA & IBRD countries),2003,526547684
Timor-Leste,2003,947108
Middle East & North Africa (IDA & IBRD countries),2003,291188659
Tonga,2003,99589
South Asia (IDA & IBRD),2003,1468324422
Sub-Saharan Africa (IDA & IBRD countries),2003,719716209
Trinidad and Tobago,2003,1283559
Tunisia,2003,9945277
Turkey,2003,66089402
Tuvalu,2003,9726
Tanzania,2003,36337782
Uganda,2003,25980552
Ukraine,2003,47812950
Upper middle income,2003,2374520060
Uruguay,2003,3323668
United States,2003,290107933
Uzbekistan,2003,25567650
St. Vincent and the Grenadines,2003,108326
"Venezuela, RB",2003,25551624
British Virgin Islands,2003,21672
Virgin Islands (U.S.),2003,108506
Vietnam,2003,82301656
Vanuatu,2003,198959
World,2003,6351967145
Samoa,2003,177484
Kosovo,2003,1703466
"Yemen, Rep.",2003,18985000
South Africa,2003,46719196
Zambia,2003,11256743
Zimbabwe,2003,11982224
Aruba,2004,98737
Afghanistan,2004,24726684
Angola,2004,18758145
Albania,2004,3026939
Andorra,2004,76244
Arab World,2004,307862843
United Arab Emirates,2004,4068570
Argentina,2004,38491972
Armenia,2004,3000720
American Samoa,2004,59681
Antigua and Barbuda,2004,80336
Australia,2004,20127400
Austria,2004,8171966
Azerbaijan,2004,8306500
Burundi,2004,7131693
Belgium,2004,10421137
Benin,2004,7750004
Burkina Faso,2004,13030569
Bangladesh,2004,136986432
Bulgaria,2004,7716860
Bahrain,2004,829844
"Bahamas, The",2004,318894
Bosnia and Herzegovina,2004,3764194
Belarus,2004,9730146
Belize,2004,276504
Bermuda,2004,63740
Bolivia,2004,9069039
Brazil,2004,184006481
Barbados,2004,275284
Brunei Darussalam,2004,359433
Bhutan,2004,638815
Botswana,2004,1765527
Central African Republic,2004,3959875
Canada,2004,31940655
Central Europe and the Baltics,2004,106331716
Switzerland,2004,7389625
Channel Islands,2004,150716
Chile,2004,16014971
China,2004,1296075000
Cote d'Ivoire,2004,17970494
Cameroon,2004,17259322
"Congo, Dem. Rep.",2004,53068880
"Congo, Rep.",2004,3510468
Colombia,2004,42075955
Comoros,2004,597228
Cabo Verde,2004,456617
Costa Rica,2004,4225155
Caribbean small states,2004,6696953
Cuba,2004,11250365
Curacao,2004,134192
Cayman Islands,2004,47902
Cyprus,2004,1010408
Czech Republic,2004,10197101
Germany,2004,82516260
Djibouti,2004,771603
Dominica,2004,70382
Denmark,2004,5404523
Dominican Republic,2004,8974444
Algeria,2004,32692163
East Asia & Pacific (excluding high income),2004,1880258797
Early-demographic dividend,2004,2646598382
East Asia & Pacific,2004,2115458616
Europe & Central Asia (excluding high income),2004,391535183
Europe & Central Asia,2004,868807868
Ecuador,2004,13596388
"Egypt, Arab Rep.",2004,74172073
Euro area,2004,327682505
Eritrea,2004,2719803
Spain,2004,42921895
Estonia,2004,1362550
Ethiopia,2004,74239505
European Union,2004,434040236
Fragile and conflict affected situations,2004,532634908
Finland,2004,5228172
Fiji,2004,817860
France,2004,62704895
Faroe Islands,2004,47600
"Micronesia, Fed. Sts.",2004,106625
Gabon,2004,1353795
United Kingdom,2004,59987905
Georgia,2004,3927340
Ghana,2004,21272323
Gibraltar,2004,32928
Guinea,2004,8925743
"Gambia, The",2004,1496527
Guinea-Bissau,2004,1313492
Equatorial Guinea,2004,716949
Greece,2004,10955141
Grenada,2004,104347
Greenland,2004,56911
Guatemala,2004,12796925
Guam,2004,158101
Guyana,2004,745737
High income,2004,1106953027
"Hong Kong SAR, China",2004,6783500
Honduras,2004,7282953
Heavily indebted poor countries (HIPC),2004,528444632
Croatia,2004,4304600
Haiti,2004,9047077
Hungary,2004,10107146
IBRD only,2004,4161045550
IDA & IBRD total,2004,5353045493
IDA total,2004,1191999943
IDA blend,2004,400711652
Indonesia,2004,223285676
IDA only,2004,791288291
Isle of Man,2004,79520
India,2004,1129623456
Not classified,2004,
Ireland,2004,4070262
"Iran, Islamic Rep.",2004,68951281
Iraq,2004,26313838
Iceland,2004,292074
Israel,2004,6809000
Italy,2004,57685327
Jamaica,2004,2725015
Jordan,2004,5580244
Japan,2004,127761000
Kazakhstan,2004,15012985
Kenya,2004,35635271
Kyrgyz Republic,2004,5104700
Cambodia,2004,13066469
Kiribati,2004,90499
St. Kitts and Nevis,2004,46324
"Korea, Rep.",2004,48082519
Kuwait,2004,2200492
Latin America & Caribbean (excluding high income),2004,520757766
Lao PDR,2004,5662208
Lebanon,2004,4569378
Liberia,2004,3135651
Libya,2004,5710154
St. Lucia,2004,161816
Latin America & Caribbean,2004,549705414
Least developed countries: UN classification,2004,726331177
Low income,2004,490099969
Liechtenstein,2004,34452
Sri Lanka,2004,19387153
Lower middle income,2004,2441822563
Low & middle income,2004,5324713146
Lesotho,2004,2005940
Late-demographic dividend,2004,2100746269
Lithuania,2004,3377075
Luxembourg,2004,458095
Latvia,2004,2263122
"Macao SAR, China",2004,471597
St. Martin (French part),2004,33186
Morocco,2004,30115214
Monaco,2004,33500
Moldova,2004,2895147
Madagascar,2004,17802997
Maldives,2004,311265
Middle East & North Africa,2004,340143481
Mexico,2004,104514932
Marshall Islands,2004,54476
Middle income,2004,4834613177
North Macedonia,2004,2057048
Mali,2004,12369070
Malta,2004,401268
Myanmar,2004,48564484
Middle East & North Africa (excluding high income),2004,299502774
Montenegro,2004,613353
Mongolia,2004,2496391
Northern Mariana Islands,2004,57246
Mozambique,2004,19910552
Mauritania,2004,2939247
Mauritius,2004,1221003
Malawi,2004,12301838
Malaysia,2004,25190652
North America,2004,324809693
Namibia,2004,1907745
New Caledonia,2004,228750
Niger,2004,13125916
Nigeria,2004,135320422
Nicaragua,2004,5364935
Netherlands,2004,16281779
Norway,2004,4591910
Nepal,2004,25419344
Nauru,2004,9902
New Zealand,2004,4087500
OECD members,2004,1190571071
Oman,2004,2445517
Other small states,2004,22442101
Pakistan,2004,156664697
Panama,2004,3269356
Peru,2004,27624213
Philippines,2004,84710542
Palau,2004,19867
Papua New Guinea,2004,6354245
Poland,2004,38182222
Pre-demographic dividend,2004,617518671
Puerto Rico,2004,3826878
"Korea, Dem. People’s Rep.",2004,23732731
Portugal,2004,10483861
Paraguay,2004,5730549
West Bank and Gaza,2004,3236626
Pacific island small states,2004,2050572
Post-demographic dividend,2004,1041075142
French Polynesia,2004,255992
Qatar,2004,753334
Romania,2004,21451748
Russian Federation,2004,144067054
Rwanda,2004,8680524
South Asia,2004,1493757846
Saudi Arabia,2004,23132682
Sudan,2004,30214193
Senegal,2004,10810083
Singapore,2004,4166664
Solomon Islands,2004,458539
Sierra Leone,2004,5433991
El Salvador,2004,6023797
San Marino,2004,28940
Somalia,2004,10130243
Serbia,2004,7463157
Sub-Saharan Africa (excluding high income),2004,738900780
South Sudan,2004,7213351
Sub-Saharan Africa,2004,738983255
Small states,2004,31189626
Sao Tome and Principe,2004,153737
Suriname,2004,493679
Slovak Republic,2004,5372280
Slovenia,2004,1997012
Sweden,2004,8993531
Eswatini,2004,1026286
Sint Maarten (Dutch part),2004,32488
Seychelles,2004,82475
Syrian Arab Republic,2004,17827825
Turks and Caicos Islands,2004,26700
Chad,2004,9734767
East Asia & Pacific (IDA & IBRD countries),2004,1856486252
Europe & Central Asia (IDA & IBRD countries),2004,434022005
Togo,2004,5467766
Thailand,2004,64995299
Tajikistan,2004,6662389
Turkmenistan,2004,4703401
Latin America & the Caribbean (IDA & IBRD countries),2004,533529987
Timor-Leste,2004,971893
Middle East & North Africa (IDA & IBRD countries),2004,296266148
Tonga,2004,100218
South Asia (IDA & IBRD),2004,1493757846
Sub-Saharan Africa (IDA & IBRD countries),2004,738983255
Trinidad and Tobago,2004,1290123
Tunisia,2004,10022277
Turkey,2004,67010930
Tuvalu,2004,9869
Tanzania,2004,37379767
Uganda,2004,26821297
Ukraine,2004,47451600
Upper middle income,2004,2392790614
Uruguay,2004,3321476
United States,2004,292805298
Uzbekistan,2004,25864350
St. Vincent and the Grenadines,2004,108512
"Venezuela, RB",2004,25996594
British Virgin Islands,2004,22334
Virgin Islands (U.S.),2004,108467
Vietnam,2004,83062821
Vanuatu,2004,204127
World,2004,6431666173
Samoa,2004,178590
Kosovo,2004,1704622
"Yemen, Rep.",2004,19540098
South Africa,2004,47291610
Zambia,2004,11550642
Zimbabwe,2004,12019912
Aruba,2005,100031
Afghanistan,2005,25654277
Angola,2005,19433602
Albania,2005,3011487
Andorra,2005,78867
Arab World,2005,314965793
United Arab Emirates,2005,4588225
Argentina,2005,38892931
Armenia,2005,2981269
American Samoa,2005,59562
Antigua and Barbuda,2005,81465
Australia,2005,20394800
Austria,2005,8227829
Azerbaijan,2005,8391850
Burundi,2005,7364862
Belgium,2005,10478617
Benin,2005,7982225
Burkina Faso,2005,13421930
Bangladesh,2005,139035505
Bulgaria,2005,7658972
Bahrain,2005,889164
"Bahamas, The",2005,324859
Bosnia and Herzegovina,2005,3765331
Belarus,2005,9663915
Belize,2005,283800
Bermuda,2005,64154
Bolivia,2005,9232306
Brazil,2005,186127103
Barbados,2005,276323
Brunei Darussalam,2005,365114
Bhutan,2005,648739
Botswana,2005,1799078
Central African Republic,2005,4038382
Canada,2005,32243753
Central Europe and the Baltics,2005,106041911
Switzerland,2005,7437115
Channel Islands,2005,151678
Chile,2005,16182721
China,2005,1303720000
Cote d'Ivoire,2005,18354514
Cameroon,2005,17733410
"Congo, Dem. Rep.",2005,54785903
"Congo, Rep.",2005,3622775
Colombia,2005,42647723
Comoros,2005,611627
Cabo Verde,2005,463032
Costa Rica,2005,4285502
Caribbean small states,2005,6742717
Cuba,2005,11261582
Curacao,2005,137658
Cayman Islands,2005,49261
Cyprus,2005,1027662
Czech Republic,2005,10211216
Germany,2005,82469422
Djibouti,2005,783254
Dominica,2005,70589
Denmark,2005,5419432
Dominican Republic,2005,9097257
Algeria,2005,33149724
East Asia & Pacific (excluding high income),2005,1895285323
Early-demographic dividend,2005,2689939785
East Asia & Pacific,2005,2131146832
Europe & Central Asia (excluding high income),2005,391951910
Europe & Central Asia,2005,871456320
Ecuador,2005,13825847
"Egypt, Arab Rep.",2005,75523569
Euro area,2005,329380417
Eritrea,2005,2826659
Spain,2005,43653155
Estonia,2005,1354775
Ethiopia,2005,76346311
European Union,2005,435581949
Fragile and conflict affected situations,2005,546253003
Finland,2005,5246096
Fiji,2005,821604
France,2005,63179351
Faroe Islands,2005,47722
"Micronesia, Fed. Sts.",2005,106129
Gabon,2005,1390549
United Kingdom,2005,60401206
Georgia,2005,3902469
Ghana,2005,21814642
Gibraltar,2005,33219
Guinea,2005,9109581
"Gambia, The",2005,1543741
Guinea-Bissau,2005,1344930
Equatorial Guinea,2005,749535
Greece,2005,10987314
Grenada,2005,104661
Greenland,2005,56935
Guatemala,2005,13096028
Guam,2005,158402
Guyana,2005,746163
High income,2005,1114743713
"Hong Kong SAR, China",2005,6813200
Honduras,2005,7458985
Heavily indebted poor countries (HIPC),2005,543555326
Croatia,2005,4310145
Haiti,2005,9195288
Hungary,2005,10087065
IBRD only,2005,4205058601
IDA & IBRD total,2005,5425444165
IDA total,2005,1220385564
IDA blend,2005,410030293
Indonesia,2005,226289470
IDA only,2005,810355271
Isle of Man,2005,80305
India,2005,1147609927
Not classified,2005,
Ireland,2005,4159914
"Iran, Islamic Rep.",2005,69762347
Iraq,2005,26922284
Iceland,2005,296734
Israel,2005,6930100
Italy,2005,57969484
Jamaica,2005,2740003
Jordan,2005,5765635
Japan,2005,127773000
Kazakhstan,2005,15147029
Kenya,2005,36624895
Kyrgyz Republic,2005,5162600
Cambodia,2005,13273354
Kiribati,2005,92325
St. Kitts and Nevis,2005,46857
"Korea, Rep.",2005,48184561
Kuwait,2005,2270198
Latin America & Caribbean (excluding high income),2005,527455967
Lao PDR,2005,5751676
Lebanon,2005,4698763
Liberia,2005,3218116
Libya,2005,5798614
St. Lucia,2005,163417
Latin America & Caribbean,2005,556652026
Least developed countries: UN classification,2005,744190510
Low income,2005,503907174
Liechtenstein,2005,34713
Sri Lanka,2005,19544988
Lower middle income,2005,2482314596
Low & middle income,2005,5397152078
Lesotho,2005,1996114
Late-demographic dividend,2005,2114307206
Lithuania,2005,3322528
Luxembourg,2005,465158
Latvia,2005,2238799
"Macao SAR, China",2005,482858
St. Martin (French part),2005,34248
Morocco,2005,30455561
Monaco,2005,33843
Moldova,2005,2888111
Madagascar,2005,18336724
Maldives,2005,319608
Middle East & North Africa,2005,347029874
Mexico,2005,106005203
Marshall Islands,2005,55258
Middle income,2005,4893244904
North Macedonia,2005,2060273
Mali,2005,12775516
Malta,2005,403834
Myanmar,2005,48949924
Middle East & North Africa (excluding high income),2005,304755503
Montenegro,2005,614261
Mongolia,2005,2526424
Northern Mariana Islands,2005,56542
Mozambique,2005,20493925
Mauritania,2005,3024194
Mauritius,2005,1228254
Malawi,2005,12625952
Malaysia,2005,25690611
North America,2005,327824506
Namibia,2005,1938320
New Caledonia,2005,232250
Niger,2005,13624467
Nigeria,2005,138865016
Nicaragua,2005,5438690
Netherlands,2005,16319868
Norway,2005,4623291
Nepal,2005,25744500
Nauru,2005,9849
New Zealand,2005,4133900
OECD members,2005,1198888103
Oman,2005,2511251
Other small states,2005,22929109
Pakistan,2005,160304008
Panama,2005,3330217
Peru,2005,27866145
Philippines,2005,86326250
Palau,2005,19781
Papua New Guinea,2005,6494903
Poland,2005,38165445
Pre-demographic dividend,2005,635451653
Puerto Rico,2005,3821362
"Korea, Dem. People’s Rep.",2005,23904167
Portugal,2005,10503330
Paraguay,2005,5824096
West Bank and Gaza,2005,3320396
Pacific island small states,2005,2074778
Post-demographic dividend,2005,1046366673
French Polynesia,2005,258780
Qatar,2005,865416
Romania,2005,21319685
Russian Federation,2005,143518523
Rwanda,2005,8840215
South Asia,2005,1518861552
Saudi Arabia,2005,23816183
Sudan,2005,30949516
Senegal,2005,11090116
Singapore,2005,4265762
Solomon Islands,2005,469918
Sierra Leone,2005,5645624
El Salvador,2005,6052123
San Marino,2005,29324
Somalia,2005,10446863
Serbia,2005,7440769
Sub-Saharan Africa (excluding high income),2005,758841823
South Sudan,2005,7535932
Sub-Saharan Africa,2005,758924681
Small states,2005,31746604
Sao Tome and Principe,2005,157472
Suriname,2005,499464
Slovak Republic,2005,5372807
Slovenia,2005,2000474
Sweden,2005,9029572
Eswatini,2005,1030579
Sint Maarten (Dutch part),2005,33011
Seychelles,2005,82858
Syrian Arab Republic,2005,18361176
Turks and Caicos Islands,2005,28180
Chad,2005,10096633
East Asia & Pacific (IDA & IBRD countries),2005,1871341375
Europe & Central Asia (IDA & IBRD countries),2005,434427500
Togo,2005,5611640
Thailand,2005,65416189
Tajikistan,2005,6789321
Turkmenistan,2005,4754646
Latin America & the Caribbean (IDA & IBRD countries),2005,540453950
Timor-Leste,2005,995135
Middle East & North Africa (IDA & IBRD countries),2005,301435107
Tonga,2005,100905
South Asia (IDA & IBRD),2005,1518861552
Sub-Saharan Africa (IDA & IBRD countries),2005,758924681
Trinidad and Tobago,2005,1296502
Tunisia,2005,10106771
Turkey,2005,67903469
Tuvalu,2005,10000
Tanzania,2005,38450320
Uganda,2005,27684585
Ukraine,2005,47105150
Upper middle income,2005,2410930308
Uruguay,2005,3321803
United States,2005,295516599
Uzbekistan,2005,26167000
St. Vincent and the Grenadines,2005,108614
"Venezuela, RB",2005,26432447
British Virgin Islands,2005,23107
Virgin Islands (U.S.),2005,108454
Vietnam,2005,83832661
Vanuatu,2005,209282
World,2005,6511895791
Samoa,2005,179727
Kosovo,2005,1705780
"Yemen, Rep.",2005,20107409
South Africa,2005,47880601
Zambia,2005,11856247
Zimbabwe,2005,12076699
Aruba,2006,100834
Afghanistan,2006,26433049
Angola,2006,20149901
Albania,2006,2992547
Andorra,2006,80993
Arab World,2006,322452754
United Arab Emirates,2006,5300174
Argentina,2006,39289878
Armenia,2006,2958307
American Samoa,2006,59107
Antigua and Barbuda,2006,82704
Australia,2006,20697900
Austria,2006,8268641
Azerbaijan,2006,8484550
Burundi,2006,7607849
Belgium,2006,10547958
Benin,2006,8216897
Burkina Faso,2006,13829176
Bangladesh,2006,140921167
Bulgaria,2006,7601022
Bahrain,2006,958418
"Bahamas, The",2006,331033
Bosnia and Herzegovina,2006,3765424
Belarus,2006,9604924
Belize,2006,291329
Bermuda,2006,64523
Bolivia,2006,9395446
Brazil,2006,188167356
Barbados,2006,277477
Brunei Darussalam,2006,370263
Bhutan,2006,657410
Botswana,2006,1835908
Central African Republic,2006,4118069
Canada,2006,32571174
Central Europe and the Baltics,2006,105772481
Switzerland,2006,7483934
Channel Islands,2006,153008
Chile,2006,16354504
China,2006,1311020000
Cote d'Ivoire,2006,18754916
Cameroon,2006,18223674
"Congo, Dem. Rep.",2006,56578037
"Congo, Rep.",2006,3745141
Colombia,2006,43200897
Comoros,2006,626425
Cabo Verde,2006,469170
Costa Rica,2006,4345412
Caribbean small states,2006,6788123
Cuba,2006,11261248
Curacao,2006,141239
Cayman Islands,2006,50740
Cyprus,2006,1045507
Czech Republic,2006,10238905
Germany,2006,82376451
Djibouti,2006,794563
Dominica,2006,70718
Denmark,2006,5437272
Dominican Republic,2006,9218686
Algeria,2006,33641002
East Asia & Pacific (excluding high income),2006,1909901290
Early-demographic dividend,2006,2733462527
East Asia & Pacific,2006,2146744075
Europe & Central Asia (excluding high income),2006,392511755
Europe & Central Asia,2006,874157056
Ecuador,2006,14059384
"Egypt, Arab Rep.",2006,76873663
Euro area,2006,330922789
Eritrea,2006,2918205
Spain,2006,44397319
Estonia,2006,1346810
Ethiopia,2006,78489206
European Union,2006,436998049
Fragile and conflict affected situations,2006,560082826
Finland,2006,5266268
Fiji,2006,827870
France,2006,63621381
Faroe Islands,2006,47792
"Micronesia, Fed. Sts.",2006,105371
Gabon,2006,1430152
United Kingdom,2006,60846820
Georgia,2006,3880347
Ghana,2006,22379055
Gibraltar,2006,33417
Guinea,2006,9307425
"Gambia, The",2006,1591445
Guinea-Bissau,2006,1377581
Equatorial Guinea,2006,784496
Greece,2006,11020362
Grenada,2006,104933
Greenland,2006,56774
Guatemala,2006,13397021
Guam,2006,158648
Guyana,2006,746343
High income,2006,1123222521
"Hong Kong SAR, China",2006,6857100
Honduras,2006,7634298
Heavily indebted poor countries (HIPC),2006,558909236
Croatia,2006,4311159
Haiti,2006,9344785
Hungary,2006,10071370
IBRD only,2006,4248617747
IDA & IBRD total,2006,5497974755
IDA total,2006,1249357008
IDA blend,2006,419671477
Indonesia,2006,229318262
IDA only,2006,829685531
Isle of Man,2006,81285
India,2006,1165486291
Not classified,2006,
Ireland,2006,4273591
"Iran, Islamic Rep.",2006,70554760
Iraq,2006,27448124
Iceland,2006,303782
Israel,2006,7053700
Italy,2006,58143979
Jamaica,2006,2754407
Jordan,2006,5991540
Japan,2006,127854000
Kazakhstan,2006,15308084
Kenya,2006,37649033
Kyrgyz Republic,2006,5218400
Cambodia,2006,13477709
Kiribati,2006,94343
St. Kitts and Nevis,2006,47339
"Korea, Rep.",2006,48438292
Kuwait,2006,2373672
Latin America & Caribbean (excluding high income),2006,534080194
Lao PDR,2006,5846074
Lebanon,2006,4759753
Liberia,2006,3329211
Libya,2006,5886872
St. Lucia,2006,165381
Latin America & Caribbean,2006,563521369
Least developed countries: UN classification,2006,762132501
Low income,2006,518097437
Liechtenstein,2006,34970
Sri Lanka,2006,19695972
Lower middle income,2006,2522940345
Low & middle income,2006,5469695567
Lesotho,2006,1989939
Late-demographic dividend,2006,2127750859
Lithuania,2006,3269909
Luxembourg,2006,472637
Latvia,2006,2218357
"Macao SAR, China",2006,493799
St. Martin (French part),2006,35237
Morocco,2006,30804683
Monaco,2006,34190
Moldova,2006,2880095
Madagascar,2006,18880269
Maldives,2006,327487
Middle East & North Africa,2006,354302463
Mexico,2006,107560153
Marshall Islands,2006,55767
Middle income,2006,4951598130
North Macedonia,2006,2063131
Mali,2006,13203378
Malta,2006,405308
Myanmar,2006,49301050
Middle East & North Africa (excluding high income),2006,310109412
Montenegro,2006,615025
Mongolia,2006,2558856
Northern Mariana Islands,2006,55882
Mozambique,2006,21080110
Mauritania,2006,3111906
Mauritius,2006,1233996
Malawi,2006,12973699
Malaysia,2006,26201961
North America,2006,331015609
Namibia,2006,1971317
New Caledonia,2006,235750
Niger,2006,14143971
Nigeria,2006,142538308
Nicaragua,2006,5513763
Netherlands,2006,16346101
Norway,2006,4660677
Nepal,2006,26066693
Nauru,2006,9828
New Zealand,2006,4184600
OECD members,2006,1207587551
Oman,2006,2580758
Other small states,2006,23486218
Pakistan,2006,164022627
Panama,2006,3391666
Peru,2006,28102056
Philippines,2006,87888675
Palau,2006,19540
Papua New Guinea,2006,6646895
Poland,2006,38141267
Pre-demographic dividend,2006,653695022
Puerto Rico,2006,3805214
"Korea, Dem. People’s Rep.",2006,24054864
Portugal,2006,10522288
